var1(t-80),var1(t-79),var1(t-78),var1(t-77),var1(t-76),var1(t-75),var1(t-74),var1(t-73),var1(t-72),var1(t-71),var1(t-70),var1(t-69),var1(t-68),var1(t-67),var1(t-66),var1(t-65),var1(t-64),var1(t-63),var1(t-62),var1(t-61),var1(t-60),var1(t-59),var1(t-58),var1(t-57),var1(t-56),var1(t-55),var1(t-54),var1(t-53),var1(t-52),var1(t-51),var1(t-50),var1(t-49),var1(t-48),var1(t-47),var1(t-46),var1(t-45),var1(t-44),var1(t-43),var1(t-42),var1(t-41),var1(t-40),var1(t-39),var1(t-38),var1(t-37),var1(t-36),var1(t-35),var1(t-34),var1(t-33),var1(t-32),var1(t-31),var1(t-30),var1(t-29),var1(t-28),var1(t-27),var1(t-26),var1(t-25),var1(t-24),var1(t-23),var1(t-22),var1(t-21),var1(t-20),var1(t-19),var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),Label
87.0,91.1,89.5,86.2,85.9,88.0,90.6,85.6,86.8,86.2,85.1,74.1,90.5,89.8,72.2,73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,2019
91.1,89.5,86.2,85.9,88.0,90.6,85.6,86.8,86.2,85.1,74.1,90.5,89.8,72.2,73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,2019
89.5,86.2,85.9,88.0,90.6,85.6,86.8,86.2,85.1,74.1,90.5,89.8,72.2,73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,2019
86.2,85.9,88.0,90.6,85.6,86.8,86.2,85.1,74.1,90.5,89.8,72.2,73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,2019
85.9,88.0,90.6,85.6,86.8,86.2,85.1,74.1,90.5,89.8,72.2,73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,2019
88.0,90.6,85.6,86.8,86.2,85.1,74.1,90.5,89.8,72.2,73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,2019
90.6,85.6,86.8,86.2,85.1,74.1,90.5,89.8,72.2,73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,2019
85.6,86.8,86.2,85.1,74.1,90.5,89.8,72.2,73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,2019
86.8,86.2,85.1,74.1,90.5,89.8,72.2,73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,2019
86.2,85.1,74.1,90.5,89.8,72.2,73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,2019
85.1,74.1,90.5,89.8,72.2,73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,2019
74.1,90.5,89.8,72.2,73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,2019
90.5,89.8,72.2,73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,2019
89.8,72.2,73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,2019
72.2,73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,2019
73.4,89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,2019
89.6,73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,2019
73.5,84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,2019
84.5,85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,2019
85.3,90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,2019
90.1,90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,2019
90.6,74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,2019
74.7,87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,2019
87.4,87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,2019
87.4,73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,2019
73.7,90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,2019
90.4,86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,84.4,2019
86.0,89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,84.4,84.2,2019
89.1,74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,84.4,84.2,89.4,2019
74.3,83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,84.4,84.2,89.4,73.0,2019
83.2,87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,84.4,84.2,89.4,73.0,72.7,2019
87.6,83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,84.4,84.2,89.4,73.0,72.7,88.3,2019
83.7,85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,84.4,84.2,89.4,73.0,72.7,88.3,89.4,2019
85.4,85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,84.4,84.2,89.4,73.0,72.7,88.3,89.4,82.2,2019
85.6,90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,84.4,84.2,89.4,73.0,72.7,88.3,89.4,82.2,85.8,2019
90.1,73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,84.4,84.2,89.4,73.0,72.7,88.3,89.4,82.2,85.8,89.3,2019
73.7,87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,84.4,84.2,89.4,73.0,72.7,88.3,89.4,82.2,85.8,89.3,74.3,2019
87.1,86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,84.4,84.2,89.4,73.0,72.7,88.3,89.4,82.2,85.8,89.3,74.3,72.9,2019
86.0,85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,84.4,84.2,89.4,73.0,72.7,88.3,89.4,82.2,85.8,89.3,74.3,72.9,86.3,2019
85.3,90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,84.4,84.2,89.4,73.0,72.7,88.3,89.4,82.2,85.8,89.3,74.3,72.9,86.3,83.8,2019
90.5,73.8,85.1,90.6,87.4,90.8,87.6,90.6,90.2,89.4,90.1,85.1,86.1,90.9,90.6,74.6,90.6,86.0,89.8,86.7,90.7,75.3,91.1,91.2,90.9,90.0,89.5,90.1,87.9,87.3,90.3,89.2,84.1,85.6,86.7,85.6,89.9,74.9,86.3,88.0,86.0,85.7,86.1,74.6,89.5,86.2,74.3,73.2,88.7,84.7,84.1,89.7,85.3,86.6,86.0,89.1,85.2,85.8,89.0,86.2,90.0,89.8,90.1,89.8,87.1,89.3,84.4,84.2,89.4,73.0,72.7,88.3,89.4,82.2,85.8,89.3,74.3,72.9,86.3,83.8,90.0,2019
